File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
  140494 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1187028 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  140506 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1187124 | 2025-09-11T14:42:15.177Z
  140518 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1187112 | 90 30 30
  140530 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    214812 |  ...
  140542 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2019_0101_002053_001_001.dng
File 1/1: 2019_0101_002053_001_002.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_002.dng
 address |    tag                              |      type |    count |    offset | value
  139978 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  139990 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 216
  140002 | 0x0101 ImageLength                  |     SHORT |        1 |           | 216
  140014 | 0x0102 BitsPerSample                |     SHORT |        3 |    140558 | 8 8 8
  140026 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  140038 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  140050 | 0x010f Make                         |     ASCII |        7 |    140580 | ImBack
  140062 | 0x0110 Model                        |     ASCII |        6 |    140602 | MF6x6
  140074 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  140086 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  140098 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  140110 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 216
  140122 | 0x0117 StripByteCounts              |      LONG |        1 |           | 139968
  140134 | 0x011a XResolution                  |  RATIONAL |        1 |    140564 | 30/1
  140146 | 0x011b YResolution                  |  RATIONAL |        1 |    140572 | 30/1
  140158 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  140170 | 0x0131 Software                     |     ASCII |       29 |    140608 | imbraw2dng.js V6.3.8_25b7a82
  140182 | 0x0132 DateTime                     |     ASCII |       20 |    140762 | 2019:01:01 00:20:53
  140194 | 0x014a SubIFDs                      |      LONG |        1 |           | 13131160
  STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_002.dng
   address |    tag                              |      type |    count |    offset | value
  13131162 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  13131174 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3456
  13131186 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3456
  13131198 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  13131210 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  13131222 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  13131234 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1187224
  13131246 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  13131258 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3456
  13131270 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11943936
  13131282 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  13131294 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  13131306 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
  13131318 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2019_0101_002053_001_002.dng
  140206 | 0x02bc XMLPacket                    |      BYTE |      860 |    140802 | <?xpacket begin='...' id='W5M0Mp ...
  140218 | 0x8769 ExifTag                      |      LONG |        1 |           | 1187150
  STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_002.dng
   address |    tag                              |      type |    count |    offset | value
   1187152 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1187164 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1187204 | 2019:01:01 00:20:53
   1187176 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3456
   1187188 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3456
  END 2019_0101_002053_001_002.dng
  140230 | 0x9003 DateTimeOriginal             |     ASCII |       20 |    140782 | 2019:01:01 00:20:53
  140242 | 0x9213 ImageHistory                 |     ASCII |       54 |    140638 | 2019_0101_002053_001.RAW,imbraw2 ...
  140254 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
  140266 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
  140278 | 0xc614 UniqueCameraModel            |     ASCII |       13 |    140588 | ImBack MF6x6
  140290 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1186812 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
  140302 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1186884 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
  140314 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |    141688 | 203879/300000 10/10 156442/300000
  140326 | 0xc634 DNGPrivateData               |      BYTE |       69 |    140692 | IMBACK.EU_SHY.2019_0101_002053_0 ...
  140338 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
  140350 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
  140362 | 0xc68b OriginalRawFileName          |     ASCII |       25 |    141662 | 2019_0101_002053_001.RAW
  140374 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |    141782 | Generic ImB conv profile Sig
  140386 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |    141752 | Generic ImB conv profile Sig
  140398 | 0xc6f8 ProfileName                  |     ASCII |       12 |    141712 | Generic ImB
  140410 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1187100 | 90 30 1
  140422 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |    141812 |  ...
  140434 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    174212 |  ...
  140446 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    206612 |  ...
  140458 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
  140470 | 0xc6fe ProfileCopyright             |     ASCII |       28 |    141724 | Stefan Hegny for ImBack CC0
  140482 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1186956 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
  140494 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1187028 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  140506 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1187124 | 2025-09-11T14:42:20.124Z
  140518 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1187112 | 90 30 30
  140530 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    214812 |  ...
  140542 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2019_0101_002053_001_002.dng
File 1/1: 2019_0101_002053_001_003.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_003.dng
 address |    tag                              |      type |    count |    offset | value
11943946 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
11943958 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3456
11943970 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3456
11943982 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
11943994 | 0x0103 Compression                  |     SHORT |        1 |           | 1
11944006 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
11944018 | 0x010f Make                         |     ASCII |        7 |  11944526 | ImBack
11944030 | 0x0110 Model                        |     ASCII |        6 |  11944548 | MF6x6
11944042 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
11944054 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
11944066 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
11944078 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3456
11944090 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11943936
11944102 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
11944114 | 0x0131 Software                     |     ASCII |       29 |  11944554 | imbraw2dng.js V6.3.8_25b7a82
11944126 | 0x0132 DateTime                     |     ASCII |       20 |  11944708 | 2019:01:01 00:20:53
11944138 | 0x02bc XMLPacket                    |      BYTE |      963 |  11944772 | <?xpacket begin='...' id='W5M0Mp ...
11944150 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
11944162 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
11944174 | 0x8298 Copyright                    |     ASCII |       24 |  11944748 | testcopyright debugging
11944186 | 0x8769 ExifTag                      |      LONG |        1 |           | 12991198
  STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_003.dng
   address |    tag                              |      type |    count |    offset | value
  12991200 | 0x8298 Copyright                    |     ASCII |       24 |  12991264 | testcopyright debugging
  12991212 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  12991224 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  12991288 | 2019:01:01 00:20:53
  12991236 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3456
  12991248 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3456
  END 2019_0101_002053_001_003.dng
11944198 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  11944728 | 2019:01:01 00:20:53
11944210 | 0x9213 ImageHistory                 |     ASCII |       54 |  11944584 | 2019_0101_002053_001.RAW,imbraw2 ...
11944222 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
11944234 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
11944246 | 0xc614 UniqueCameraModel            |     ASCII |       13 |  11944534 | ImBack MF6x6
11944258 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
11944270 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  12990886 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
11944282 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  12990958 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
11944294 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  11945762 | 203879/300000 10/10 156442/300000
11944306 | 0xc634 DNGPrivateData               |      BYTE |       69 |  11944638 | IMBACK.EU_SHY.2019_0101_002053_0 ...
11944318 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
11944330 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
11944342 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  11945736 | 2019_0101_002053_001.RAW
11944354 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  11945856 | Generic ImB conv profile Sig
11944366 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  11945826 | Generic ImB conv profile Sig
11944378 | 0xc6f8 ProfileName                  |     ASCII |       12 |  11945786 | Generic ImB
11944390 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  12991174 | 90 30 1
11944402 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  11945886 |  ...
11944414 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  11978286 |  ...
11944426 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  12010686 |  ...
11944438 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
11944450 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  11945798 | Stefan Hegny for ImBack CC0
11944462 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  12991030 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
11944474 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  12991102 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
11944486 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  12991186 | 90 30 30
11944498 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |  12018886 |  ...
11944510 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2019_0101_002053_001_003.dng
File 1/1: 2019_0101_002053_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001.dng
 address |    tag                              |      type |    count |    offset | value
  139978 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  139990 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 216
  140002 | 0x0101 ImageLength                  |     SHORT |        1 |           | 216
  140014 | 0x0102 BitsPerSample                |     SHORT |        3 |    140558 | 8 8 8
  140026 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  140038 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  140050 | 0x010f Make                         |     ASCII |        7 |    140580 | ImBack
  140062 | 0x0110 Model                        |     ASCII |        6 |    140602 | MF6x6
  140074 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  140086 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  140098 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  140110 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 216
  140122 | 0x0117 StripByteCounts              |      LONG |        1 |           | 139968
  140134 | 0x011a XResolution                  |  RATIONAL |        1 |    140564 | 30/1
  140146 | 0x011b YResolution                  |  RATIONAL |        1 |    140572 | 30/1
  140158 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  140170 | 0x0131 Software                     |     ASCII |       29 |    140608 | imbraw2dng.js V6.3.8_25b7a82
  140182 | 0x0132 DateTime                     |     ASCII |       20 |    140762 | 2019:01:01 00:20:53
  140194 | 0x014a SubIFDs                      |      LONG |        1 |           | 13131160
  STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001.dng
   address |    tag                              |      type |    count |    offset | value
  13131162 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  13131174 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3456
  13131186 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3456
  13131198 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  13131210 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  13131222 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  13131234 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1187224
  13131246 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  13131258 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3456
  13131270 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11943936
  13131282 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  13131294 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  13131306 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
  13131318 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2019_0101_002053_001.dng
  140206 | 0x02bc XMLPacket                    |      BYTE |      860 |    140802 | <?xpacket begin='...' id='W5M0Mp ...
  140218 | 0x8769 ExifTag                      |      LONG |        1 |           | 1187150
  STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001.dng
   address |    tag                              |      type |    count |    offset | value
   1187152 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1187164 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1187204 | 2019:01:01 00:20:53
   1187176 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3456
   1187188 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3456
  END 2019_0101_002053_001.dng
  140230 | 0x9003 DateTimeOriginal             |     ASCII |       20 |    140782 | 2019:01:01 00:20:53
  140242 | 0x9213 ImageHistory                 |     ASCII |       54 |    140638 | 2019_0101_002053_001.RAW,imbraw2 ...
  140254 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
  140266 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
  140278 | 0xc614 UniqueCameraModel            |     ASCII |       13 |    140588 | ImBack MF6x6
  140290 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1186812 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
  140302 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1186884 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
  140314 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |    141688 | 203879/300000 10/10 156442/300000
  140326 | 0xc634 DNGPrivateData               |      BYTE |       69 |    140692 | IMBACK.EU_SHY.2019_0101_002053_0 ...
  140338 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
  140350 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
  140362 | 0xc68b OriginalRawFileName          |     ASCII |       25 |    141662 | 2019_0101_002053_001.RAW
  140374 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |    141782 | Generic ImB conv profile Sig
  140386 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |    141752 | Generic ImB conv profile Sig
  140398 | 0xc6f8 ProfileName                  |     ASCII |       12 |    141712 | Generic ImB
  140410 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1187100 | 90 30 1
  140422 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |    141812 |  ...
  140434 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    174212 |  ...
  140446 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    206612 |  ...
  140458 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
  140470 | 0xc6fe ProfileCopyright             |     ASCII |       28 |    141724 | Stefan Hegny for ImBack CC0
  140482 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1186956 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
  140494 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1187028 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  140506 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1187124 | 2025-09-11T14:42:07.519Z
  140518 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1187112 | 90 30 30
  140530 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    214812 |  ...
  140542 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END 2019_0101_002053_001.dng
File 1/1: 2019_0101_003031_002_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_003031_002_001.dng
 address |    tag                              |      type |    count |    offset | value
   38230 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   38242 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 130
   38254 | 0x0101 ImageLength                  |     SHORT |        1 |           | 98
   38266 | 0x0102 BitsPerSample                |     SHORT |        3 |     38810 | 8 8 8
   38278 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   38290 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   38302 | 0x010f Make                         |     ASCII |        7 |     38832 | ImBack
   38314 | 0x0110 Model                        |     ASCII |        8 |     38856 | MF6x4.5
   38326 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   38338 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   38350 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   38362 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 98
   38374 | 0x0117 StripByteCounts              |      LONG |        1 |           | 38220
   38386 | 0x011a XResolution                  |  RATIONAL |        1 |     38816 | 30/1
   38398 | 0x011b YResolution                  |  RATIONAL |        1 |     38824 | 30/1
   38410 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   38422 | 0x0131 Software                     |     ASCII |       29 |     38864 | imbraw2dng.js V6.3.8_25b7a82
   38434 | 0x0132 DateTime                     |     ASCII |       20 |     39018 | 2019:01:01 00:30:31
   38446 | 0x014a SubIFDs                      |      LONG |        1 |           | 14023112
  STRUCTURE OF TIFF FILE (II): 2019_0101_003031_002_001.dng
   address |    tag                              |      type |    count |    offset | value
  14023114 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  14023126 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4152
  14023138 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3116
  14023150 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  14023162 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  14023174 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  14023186 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1085480
  14023198 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  14023210 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3116
  14023222 | 0x0117 StripByteCounts              |      LONG |        1 |           | 12937632
  14023234 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  14023246 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  14023258 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
  14023270 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END 2019_0101_003031_002_001.dng
   38458 | 0x02bc XMLPacket                    |      BYTE |      860 |     39058 | <?xpacket begin='...' id='W5M0Mp ...
   38470 | 0x8769 ExifTag                      |      LONG |        1 |           | 1085406
  STRUCTURE OF TIFF FILE (II): 2019_0101_003031_002_001.dng
   address |    tag                              |      type |    count |    offset | value
   1085408 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1085420 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1085460 | 2019:01:01 00:30:31
   1085432 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4152
   1085444 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3116
  END 2019_0101_003031_002_001.dng
   38482 | 0x9003 DateTimeOriginal             |     ASCII |       20 |     39038 | 2019:01:01 00:30:31
   38494 | 0x9213 ImageHistory                 |     ASCII |       54 |     38894 | 2019_0101_003031_002.RAW,imbraw2 ...
   38506 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   38518 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
